,Unnamed: 0,Material_id,Space_group
2575,2575,mp-1080445,Fm-3m
2576,2576,mp-1080472,Fm-3m
2577,2577,mp-1080527,Fm-3m
2578,2578,mp-1080652,Fm-3m
2579,2579,mp-1080748,Fm-3m
2580,2580,mp-1080799,Pm-3m
2581,2581,mp-10872,Fm-3m
2582,2582,mp-1087513,Fm-3m
2583,2583,mp-10885,Fm-3m
2584,2584,mp-1094009,Pm-3m
2585,2585,mp-1094052,Pm-3m
2586,2586,mp-1094072,Pm-3m
2587,2587,mp-1094085,Pm-3m
2588,2588,mp-1094101,Pm-3m
2589,2589,mp-1094118,Pm-3m
2590,2590,mp-1096814,P3m1
2591,2591,mp-1096862,Pm-3m
2592,2592,mp-1097006,Pm-3m
2593,2593,mp-1097026,Pm-3m
2594,2594,mp-1099244,Pm-3m
2595,2595,mp-1099245,Pm-3m
2596,2596,mp-1099246,Pm-3m
2597,2597,mp-1099251,Pm-3m
2598,2598,mp-1099253,Pm-3m
2599,2599,mp-1099254,Pm-3m
2600,2600,mp-1099255,Pm-3m
2601,2601,mp-1099256,Pm-3m
2602,2602,mp-1102163,Pm-3m
2603,2603,mp-1103058,Pm-3m
2604,2604,mp-1110999,Pm-3m
2605,2605,mp-1120715,Fm-3m
2606,2606,mp-1120765,Pm-3m
2607,2607,mp-11235,Fm-3m
2608,2608,mp-11236,Fm-3m
2609,2609,mp-11519,Fm-3m
2610,2610,mp-11775,Pm-3m
2611,2611,mp-11822,Pm-3m
2612,2612,mp-11824,Pm-3m
2613,2613,mp-1183043,Pm-3m
2614,2614,mp-1183052,Pm-3m
2615,2615,mp-1183053,Pm-3m
2616,2616,mp-1183133,Pm-3m
2617,2617,mp-1183134,Pm-3m
2618,2618,mp-1183159,Pm-3m
2619,2619,mp-1183395,Pm-3m
2620,2620,mp-1183406,Pm-3m
2621,2621,mp-1183436,Pm-3m
2622,2622,mp-1183442,Fm-3m
2623,2623,mp-1183445,Pm-3m
2624,2624,mp-1183451,Pm-3m
2625,2625,mp-1183539,Pm-3m
2626,2626,mp-1183544,Pm-3m
2627,2627,mp-1183685,Pm-3m
2628,2628,mp-1183695,Pm-3m
2629,2629,mp-1183790,Pm-3m
2630,2630,mp-1183905,Pm-3m
2631,2631,mp-1183911,Pm-3m
2632,2632,mp-1183914,Pm-3m
2633,2633,mp-1183926,Pm-3m
2634,2634,mp-1183976,Pm-3m
2635,2635,mp-1184023,Pm-3m
2636,2636,mp-1184044,Pm-3m
2637,2637,mp-1184204,Pm-3m
2638,2638,mp-1184223,Fm-3m
2639,2639,mp-1184286,Fm-3m
2640,2640,mp-1184353,Pm-3m
2641,2641,mp-1184381,Fm-3m
2642,2642,mp-1184447,Pm-3m
2643,2643,mp-1184546,Pm-3m
2644,2644,mp-1184595,Fm-3m
2645,2645,mp-1184669,Pm-3m
2646,2646,mp-1184736,Pm-3m
2647,2647,mp-1184740,Fm-3m
2648,2648,mp-1184751,Pm-3m
2649,2649,mp-1184758,Fm-3m
2650,2650,mp-1184913,Pm-3m
2651,2651,mp-1184940,Pm-3m
2652,2652,mp-1184946,Pm-3m
2653,2653,mp-1184949,Pm-3m
2654,2654,mp-1184964,Pm-3m
2655,2655,mp-1185015,Pm-3m
2656,2656,mp-1185065,Pm-3m
2657,2657,mp-1185313,Pm-3m
2658,2658,mp-1185320,Pm-3m
2659,2659,mp-1185545,Pm-3m
2660,2660,mp-1185692,Pm-3m
2661,2661,mp-1185960,Fm-3m
2662,2662,mp-1186097,Pm-3m
2663,2663,mp-1186126,Pm-3m
2664,2664,mp-1186346,Pm-3m
2665,2665,mp-1186533,Pm-3m
2666,2666,mp-1186571,Pm-3m
2667,2667,mp-1186758,Pm-3m
2668,2668,mp-1186785,Fm-3m
2669,2669,mp-1186801,Pm-3m
2670,2670,mp-1186812,Pm-3m
2671,2671,mp-1186999,Pm-3m
2672,2672,mp-1187051,Fm-3m
2673,2673,mp-1187364,Pm-3m
2674,2674,mp-1187377,Pm-3m
2675,2675,mp-1187400,Pm-3m
2676,2676,mp-1187416,Pm-3m
2677,2677,mp-1187487,Pm-3m
2678,2678,mp-1187492,Fm-3m
2679,2679,mp-1187529,Pm-3m
2680,2680,mp-1187542,Pm-3m
2681,2681,mp-1187595,Pm-3m
2682,2682,mp-1187623,Pm-3m
2683,2683,mp-1187744,Pm-3m
2684,2684,mp-1188011,Pm-3m
2685,2685,mp-1188025,Pm-3m
2686,2686,mp-1193255,Fm-3m
2687,2687,mp-11947,Fm-3m
2688,2688,mp-1206121,Pm-3m
2689,2689,mp-1206123,Pm-3m
2690,2690,mp-1206402,Pm-3m
2691,2691,mp-1206715,Pm-3m
2692,2692,mp-1206820,Pm-3m
2693,2693,mp-1206822,Pm-3m
2694,2694,mp-1206844,Pm-3m
2695,2695,mp-1206910,Pm-3m
2696,2696,mp-1206912,Pm-3m
2697,2697,mp-1206915,Pm-3m
2698,2698,mp-1206988,Pm-3m
2699,2699,mp-1207000,Pm-3m
2700,2700,mp-1207055,Pm-3m
2701,2701,mp-1207091,Pm-3m
2702,2702,mp-1207179,Pm-3m
2703,2703,mp-1209047,Pm-3m
2704,2704,mp-1219928,P3m1
2705,2705,mp-1220035,P3m1
2706,2706,mp-1220756,P3m1
2707,2707,mp-1225189,P3m1
2708,2708,mp-1227007,P3m1
2709,2709,mp-1232306,Pm-3m
2710,2710,mp-1232314,Pm-3m
2711,2711,mp-12572,Pm-3m
2712,2712,mp-12580,Fm-3m
2713,2713,mp-12681,P3m1
2714,2714,mp-12682,P3m1
2715,2715,mp-12725,Pm-3m
2716,2716,mp-14099,Pm-3m
2717,2717,mp-14254,Pm-3m
2718,2718,mp-14842,Fm-3m
2719,2719,mp-15559,Pc
2720,2720,mp-15635,Fm-3m
2721,2721,mp-15856,Pm-3m
2722,2722,mp-16334,Pm-3m
2723,2723,mp-16524,Fm-3m
2724,2724,mp-18841,Pm-3m
2725,2725,mp-19328,Pm-3m
2726,2726,mp-19716,Pm-3m
2727,2727,mp-19726,Pm-3m
2728,2728,mp-19758,Pm-3m
2729,2729,mp-19769,Pm-3m
2730,2730,mp-19778,Pm-3m
2731,2731,mp-19817,Pm-3m
2732,2732,mp-19818,Pm-3m
2733,2733,mp-19828,Pm-3m
2734,2734,mp-19847,Pm-3m
2735,2735,mp-19877,Fm-3m
2736,2736,mp-19881,Pm-3m
2737,2737,mp-19899,Pm-3m
2738,2738,mp-19929,Fm-3m
2739,2739,mp-19944,Pm-3m
2740,2740,mp-19948,Pm-3m
2741,2741,mp-20388,Pm-3m
2742,2742,mp-20521,Fm-3m
2743,2743,mp-20550,Pm-3m
2744,2744,mp-20922,Pm-3m
2745,2745,mp-20967,Pm-3m
2746,2746,mp-20990,Pm-3m
2747,2747,mp-20992,Pm-3m
2748,2748,mp-21022,Pm-3m
2749,2749,mp-21043,Pm-3m
2750,2750,mp-21076,Pm-3m
2751,2751,mp-21128,Pm-3m
2752,2752,mp-21135,Pm-3m
2753,2753,mp-21148,Fm-3m
2754,2754,mp-21186,Pm-3m
2755,2755,mp-21233,Pm-3m
2756,2756,mp-21244,Pm-3m
2757,2757,mp-21280,Pm-3m
2758,2758,mp-21313,Pm-3m
2759,2759,mp-21392,Pm-3m
2760,2760,mp-22350,Pm-3m
2761,2761,mp-22463,Fm-3m
2762,2762,mp-22513,Pm-3m
2763,2763,mp-22664,Pm-3m
2764,2764,mp-22793,Pm-3m
2765,2765,mp-22947,Fm-3m
2766,2766,mp-22975,Fm-3m
2767,2767,mp-22979,Pm-3m
2768,2768,mp-23021,Fm-3m
2769,2769,mp-23036,Fm-3m
2770,2770,mp-23059,Fm-3m
2771,2771,mp-23060,Fm-3m
2772,2772,mp-23067,Fm-3m
2773,2773,mp-23080,Pm-3m
2774,2774,mp-24292,Fm-3m
2775,2775,mp-24419,Pm-3m
2776,2776,mp-24865,Pm-3m
2777,2777,mp-25137,Pm-3m
2778,2778,mp-28022,Fm-3m
2779,2779,mp-28084,Fm-3m
2780,2780,mp-28110,Fm-3m
2781,2781,mp-28145,Fm-3m
2782,2782,mp-28361,Pc
2783,2783,mp-29449,Pc
2784,2784,mp-29481,Fm-3m
2785,2785,mp-29556,Fm-3m
2786,2786,mp-29562,Fm-3m
2787,2787,mp-29633,Fm-3m
2788,2788,mp-29676,Pm-3m
2789,2789,mp-29677,Pm-3m
2790,2790,mp-2976,Pm-3m
2791,2791,mp-30342,Fm-3m
2792,2792,mp-30395,Fm-3m
2793,2793,mp-3042,Fm-3m
2794,2794,mp-30657,Fm-3m
2795,2795,mp-30731,Fm-3m
2796,2796,mp-31149,Pm-3m
2797,2797,mp-31339,Fm-3m
2798,2798,mp-3163,Pm-3m
2799,2799,mp-3614,Pm-3m
2800,2800,mp-37214,Pm-3m
2801,2801,mp-37737,Fm-3m
2802,2802,mp-3944,Fm-3m
2803,2803,mp-4230,Pm-3m
2804,2804,mp-4364,Fm-3m
2805,2805,mp-4448,Pm-3m
2806,2806,mp-4563,Pm-3m
2807,2807,mp-4583,Fm-3m
2808,2808,mp-4612,Fm-3m
2809,2809,mp-4771,Fm-3m
2810,2810,mp-4783,Pm-3m
2811,2811,mp-4950,Pm-3m
2812,2812,mp-5172,Fm-3m
2813,2813,mp-542102,Pm-3m
2814,2814,mp-542739,Fm-3m
2815,2815,mp-555506,Fm-3m
2816,2816,mp-557938,Fm-3m
2817,2817,mp-567713,P3m1
2818,2818,mp-569823,Fm-3m
2819,2819,mp-569898,Pm-3m
2820,2820,mp-570203,Fm-3m
2821,2821,mp-5778,Fm-3m
2822,2822,mp-580092,Fm-3m
2823,2823,mp-600536,Fm-3m
2824,2824,mp-605034,Fm-3m
2825,2825,mp-621348,Fm-3m
2826,2826,mp-623453,Fm-3m
2827,2827,mp-631305,Fm-3m
2828,2828,mp-631346,Fm-3m
2829,2829,mp-631355,Fm-3m
2830,2830,mp-631362,Fm-3m
2831,2831,mp-631420,Fm-3m
2832,2832,mp-631473,Fm-3m
2833,2833,mp-631529,Fm-3m
2834,2834,mp-631534,Fm-3m
2835,2835,mp-631694,Fm-3m
2836,2836,mp-644281,Fm-3m
2837,2837,mp-697030,Fm-3m
2838,2838,mp-753943,P3m1
2839,2839,mp-765966,Fm-3m
2840,2840,mp-779943,Pc
2841,2841,mp-861600,Fm-3m
2842,2842,mp-861617,Fm-3m
2843,2843,mp-861629,Fm-3m
2844,2844,mp-861644,Fm-3m
2845,2845,mp-861654,Fm-3m
2846,2846,mp-861733,Fm-3m
2847,2847,mp-861874,Fm-3m
2848,2848,mp-861880,Fm-3m
2849,2849,mp-861916,Fm-3m
2850,2850,mp-861977,Fm-3m
2851,2851,mp-861988,Fm-3m
2852,2852,mp-862296,Fm-3m
2853,2853,mp-862297,Fm-3m
2854,2854,mp-862446,Fm-3m
2855,2855,mp-862543,Fm-3m
2856,2856,mp-862563,Fm-3m
2857,2857,mp-862629,Fm-3m
2858,2858,mp-862661,Fm-3m
2859,2859,mp-862713,Fm-3m
2860,2860,mp-862715,Fm-3m
2861,2861,mp-862722,Fm-3m
2862,2862,mp-862795,Fm-3m
2863,2863,mp-862817,Fm-3m
2864,2864,mp-862824,Fm-3m
2865,2865,mp-862888,Fm-3m
2866,2866,mp-862890,Fm-3m
2867,2867,mp-862936,Fm-3m
2868,2868,mp-862942,Fm-3m
2869,2869,mp-862945,Fm-3m
2870,2870,mp-862951,Fm-3m
2871,2871,mp-862952,Fm-3m
2872,2872,mp-862965,Fm-3m
2873,2873,mp-862973,Fm-3m
2874,2874,mp-862989,Fm-3m
2875,2875,mp-863668,Fm-3m
2876,2876,mp-863707,Fm-3m
2877,2877,mp-863725,Fm-3m
2878,2878,mp-863726,Fm-3m
2879,2879,mp-863729,Fm-3m
2880,2880,mp-863739,Fm-3m
2881,2881,mp-863744,Fm-3m
2882,2882,mp-864602,Fm-3m
2883,2883,mp-864607,Fm-3m
2884,2884,mp-864611,Fm-3m
2885,2885,mp-864654,Fm-3m
2886,2886,mp-864668,Fm-3m
2887,2887,mp-864669,Fm-3m
2888,2888,mp-864744,Fm-3m
2889,2889,mp-864764,Fm-3m
2890,2890,mp-864769,Fm-3m
2891,2891,mp-864782,Fm-3m
2892,2892,mp-864808,Fm-3m
2893,2893,mp-864831,Fm-3m
2894,2894,mp-864837,Fm-3m
2895,2895,mp-864839,Fm-3m
2896,2896,mp-864897,Fm-3m
2897,2897,mp-864903,Fm-3m
2898,2898,mp-864936,Fm-3m
2899,2899,mp-864948,Fm-3m
2900,2900,mp-864999,Fm-3m
2901,2901,mp-865025,Fm-3m
2902,2902,mp-865038,Fm-3m
2903,2903,mp-865050,Fm-3m
2904,2904,mp-865082,Fm-3m
2905,2905,mp-865145,Fm-3m
2906,2906,mp-865173,Fm-3m
2907,2907,mp-865215,Fm-3m
2908,2908,mp-865219,Fm-3m
2909,2909,mp-865225,Fm-3m
2910,2910,mp-865235,Fm-3m
2911,2911,mp-865270,Fm-3m
2912,2912,mp-865280,Fm-3m
2913,2913,mp-865319,Fm-3m
2914,2914,mp-865343,Fm-3m
2915,2915,mp-865384,Fm-3m
2916,2916,mp-865398,Fm-3m
2917,2917,mp-865443,Fm-3m
2918,2918,mp-865487,Fm-3m
2919,2919,mp-865488,Fm-3m
2920,2920,mp-865499,Fm-3m
2921,2921,mp-865504,Fm-3m
2922,2922,mp-865505,Fm-3m
2923,2923,mp-865514,Fm-3m
2924,2924,mp-865530,Fm-3m
2925,2925,mp-865566,Fm-3m
2926,2926,mp-865573,Fm-3m
2927,2927,mp-865600,Fm-3m
2928,2928,mp-865603,Fm-3m
2929,2929,mp-865608,Fm-3m
2930,2930,mp-865629,Fm-3m
2931,2931,mp-865680,Fm-3m
2932,2932,mp-865731,Fm-3m
2933,2933,mp-865755,Fm-3m
2934,2934,mp-865768,Fm-3m
2935,2935,mp-865788,Fm-3m
2936,2936,mp-865789,Fm-3m
2937,2937,mp-865806,Fm-3m
2938,2938,mp-865815,Fm-3m
2939,2939,mp-865841,Fm-3m
2940,2940,mp-865860,Fm-3m
2941,2941,mp-865863,Fm-3m
2942,2942,mp-865866,Fm-3m
2943,2943,mp-865870,Fm-3m
2944,2944,mp-865883,Fm-3m
2945,2945,mp-865901,Fm-3m
2946,2946,mp-866132,Fm-3m
2947,2947,mp-866152,Fm-3m
2948,2948,mp-866157,Fm-3m
2949,2949,mp-866164,Fm-3m
2950,2950,mp-866202,Fm-3m
2951,2951,mp-866203,Fm-3m
2952,2952,mp-866296,Fm-3m
2953,2953,mp-866299,Fm-3m
2954,2954,mp-866820,Pm-3m
2955,2955,mp-867113,Fm-3m
2956,2956,mp-867128,Fm-3m
2957,2957,mp-867131,Fm-3m
2958,2958,mp-867140,Fm-3m
2959,2959,mp-867142,Fm-3m
2960,2960,mp-867148,Fm-3m
2961,2961,mp-867160,Fm-3m
2962,2962,mp-867170,Fm-3m
2963,2963,mp-867187,Fm-3m
2964,2964,mp-867201,Fm-3m
2965,2965,mp-867204,Fm-3m
2966,2966,mp-867217,Fm-3m
2967,2967,mp-867240,Fm-3m
2968,2968,mp-867254,Fm-3m
2969,2969,mp-867267,Fm-3m
2970,2970,mp-867298,Fm-3m
2971,2971,mp-867299,Fm-3m
2972,2972,mp-867418,Fm-3m
2973,2973,mp-867474,Fm-3m
2974,2974,mp-867862,Fm-3m
2975,2975,mp-867877,Fm-3m
2976,2976,mp-867878,Fm-3m
2977,2977,mp-867888,Fm-3m
2978,2978,mp-867896,Fm-3m
2979,2979,mp-867923,Fm-3m
2980,2980,mp-867958,Fm-3m
2981,2981,mp-8812,Fm-3m
2982,2982,mp-971702,Fm-3m
2983,2983,mp-971819,Fm-3m
2984,2984,mp-972244,Fm-3m
2985,2985,mp-972272,Fm-3m
2986,2986,mp-972542,Fm-3m
2987,2987,mp-972869,Fm-3m
2988,2988,mp-973254,Fm-3m
2989,2989,mp-973276,Fm-3m
2990,2990,mp-973890,Fm-3m
2991,2991,mp-975292,Pm-3m
2992,2992,mp-975515,Fm-3m
2993,2993,mp-975537,Fm-3m
2994,2994,mp-977546,Fm-3m
2995,2995,mp-977553,Fm-3m
2996,2996,mp-978547,Fm-3m
2997,2997,mp-979968,Fm-3m
2998,2998,mp-982010,Fm-3m
2999,2999,mp-998552,Pm-3m
3000,3000,mp-10038,Pm-3m
3001,3001,mp-10041,Pm-3m
3002,3002,mp-1013540,Pm-3m
3003,3003,mp-1013543,Pm-3m
3004,3004,mp-1013554,Pm-3m
3005,3005,mp-1014005,Fm-3m
3006,3006,mp-1018080,Fm-3m
3007,3007,mp-1018082,Fm-3m
3008,3008,mp-1019564,Fm-3m
3009,3009,mp-1019801,Pm-3m
3010,3010,mp-10274,Pm-3m
3011,3011,mp-10275,Pm-3m
3012,3012,mp-1041171,P3m1
3013,3013,mp-1044635,P3m1
3014,3014,mp-1044907,P3m1
3015,3015,mp-1044919,P3m1
3016,3016,mp-10492,Fm-3m
3017,3017,mp-1064892,Fm-3m
3018,3018,mp-1065288,Fm-3m
3019,3019,mp-10674,Pm-3m
3020,3020,mp-1078952,Fm-3m
3021,3021,mp-1080217,Pc
3022,3022,mp-1080218,Pc
3023,3023,mp-1080220,Pc
3024,3024,mp-1095079,Fm-3m
3025,3025,mp-1095163,Fm-3m
3026,3026,mp-1095551,Pm-3m
3027,3027,mp-1096788,P3m1
3028,3028,mp-1096800,Pm-3m
3029,3029,mp-1096932,Fm-3m
3030,3030,mp-1097910,Pc
3031,3031,mp-1097916,Pm-3m
3032,3032,mp-1099252,Pm-3m
3033,3033,mp-1100840,P3m1
3034,3034,mp-1102223,Pm-3m
3035,3035,mp-1102773,Pm-3m
3036,3036,mp-1104461,Pm-3m
3037,3037,mp-1110854,Pm-3m
3038,3038,mp-1110875,Fm-3m
3039,3039,mp-1110927,Fm-3m
3040,3040,mp-1111161,Fm-3m
3041,3041,mp-1111177,Fm-3m
3042,3042,mp-1111856,Fm-3m
3043,3043,mp-1112174,Pm-3m
3044,3044,mp-1112951,Fm-3m
3045,3045,mp-1112982,Fm-3m
3046,3046,mp-1112987,Pm-3m
3047,3047,mp-1113822,Fm-3m
3048,3048,mp-1114152,Fm-3m
3049,3049,mp-1114162,Fm-3m
3050,3050,mp-1120741,Fm-3m
3051,3051,mp-1147731,Pm-3m
3052,3052,mp-1183196,Fm-3m
3053,3053,mp-1183299,Fm-3m
3054,3054,mp-1183493,Fm-3m
3055,3055,mp-1183789,Fm-3m
3056,3056,mp-1183938,Fm-3m
3057,3057,mp-1184084,Fm-3m
3058,3058,mp-1184155,Fm-3m
3059,3059,mp-1184219,Pm-3m
3060,3060,mp-1184271,Fm-3m
3061,3061,mp-1184559,Fm-3m
3062,3062,mp-1184607,Fm-3m
3063,3063,mp-1184684,Fm-3m
3064,3064,mp-1184956,Fm-3m
3065,3065,mp-1185001,Fm-3m
3066,3066,mp-1185062,Fm-3m
3067,3067,mp-1185401,Pm-3m
3068,3068,mp-1185472,Fm-3m
3069,3069,mp-1186334,Pm-3m
3070,3070,mp-1186951,Fm-3m
3071,3071,mp-1186959,Fm-3m
3072,3072,mp-1187359,Pm-3m
3073,3073,mp-1187417,Fm-3m
3074,3074,mp-1187418,Fm-3m
3075,3075,mp-1187511,Fm-3m
3076,3076,mp-1187616,Fm-3m
3077,3077,mp-1187705,Fm-3m
3078,3078,mp-1187840,Fm-3m
3079,3079,mp-1187926,Fm-3m
3080,3080,mp-1195670,Pm-3m
3081,3081,mp-1205495,Fm-3m
3082,3082,mp-1205554,Fm-3m
3083,3083,mp-1206092,Fm-3m
3084,3084,mp-1206344,Pm-3m
3085,3085,mp-1206401,Pm-3m
3086,3086,mp-1206415,Pm-3m
3087,3087,mp-1206609,Fm-3m
3088,3088,mp-1206806,Fm-3m
3089,3089,mp-1207084,Pm-3m
3090,3090,mp-1207183,Pm-3m
3091,3091,mp-1208169,Fm-3m
3092,3092,mp-1208242,Fm-3m
3093,3093,mp-1209693,Pc
3094,3094,mp-1211124,Fm-3m
3095,3095,mp-1214710,Pm-3m
3096,3096,mp-1215398,P3m1
3097,3097,mp-1226393,P3m1
3098,3098,mp-12559,Fm-3m
3099,3099,mp-13254,Fm-3m
3100,3100,mp-13396,Fm-3m
3101,3101,mp-14088,Fm-3m
3102,3102,mp-16320,Fm-3m
3103,3103,mp-16494,Fm-3m
3104,3104,mp-19958,Pm-3m
3105,3105,mp-20363,Fm-3m
3106,3106,mp-20423,Pm-3m
3107,3107,mp-20808,Pm-3m
3108,3108,mp-21058,Pm-3m
3109,3109,mp-21175,Fm-3m
3110,3110,mp-21206,Pm-3m
3111,3111,mp-21301,Fm-3m
3112,3112,mp-21469,Fm-3m
3113,3113,mp-21683,Fm-3m
3114,3114,mp-22246,Pm-3m
3115,3115,mp-22493,Fm-3m
3116,3116,mp-27826,Fm-3m
3117,3117,mp-2927,Fm-3m
3118,3118,mp-29724,Fm-3m
3119,3119,mp-30419,Fm-3m
3120,3120,mp-30477,P3m1
3121,3121,mp-30504,Fm-3m
3122,3122,mp-30570,Fm-3m
3123,3123,mp-30606,Fm-3m
3124,3124,mp-30758,Fm-3m
3125,3125,mp-31157,Pm-3m
3126,3126,mp-31170,Fm-3m
3127,3127,mp-31208,Fm-3m
3128,3128,mp-3136,Pm-3m
3129,3129,mp-33335,P3m1
3130,3130,mp-34140,P3m1
3131,3131,mp-34728,P3m1
3132,3132,mp-34978,P3m1
3133,3133,mp-4897,Fm-3m
3134,3134,mp-4972,Fm-3m
3135,3135,mp-531696,Pc
3136,3136,mp-541853,Fm-3m
3137,3137,mp-541938,Fm-3m
3138,3138,mp-542995,Fm-3m
3139,3139,mp-557686,Fm-3m
3140,3140,mp-568537,Fm-3m
3141,3141,mp-568544,Pm-3m
3142,3142,mp-568880,Fm-3m
3143,3143,mp-569174,Fm-3m
3144,3144,mp-570547,Fm-3m
3145,3145,mp-570683,Fm-3m
3146,3146,mp-571068,Pm-3m
3147,3147,mp-571330,Pm-3m
3148,3148,mp-580140,Fm-3m
3149,3149,mp-580744,Fm-3m
3150,3150,mp-582719,Fm-3m
3151,3151,mp-582759,Fm-3m
3152,3152,mp-5878,Pm-3m
3153,3153,mp-607953,Pc
3154,3154,mp-631491,Fm-3m
3155,3155,mp-631553,Fm-3m
3156,3156,mp-631569,Fm-3m
3157,3157,mp-636212,Fm-3m
3158,3158,mp-675420,Pc
3159,3159,mp-675902,P3m1
3160,3160,mp-685339,P3m1
3161,3161,mp-685809,P3m1
3162,3162,mp-705626,P3m1
3163,3163,mp-705824,P3m1
3164,3164,mp-7187,Fm-3m
3165,3165,mp-761840,Pc
3166,3166,mp-763311,Pc
3167,3167,mp-763322,Pc
3168,3168,mp-764269,Pc
3169,3169,mp-766864,P3m1
3170,3170,mp-767924,Pc
3171,3171,mp-861510,Fm-3m
3172,3172,mp-861645,Fm-3m
3173,3173,mp-861744,Fm-3m
3174,3174,mp-861877,Fm-3m
3175,3175,mp-861878,Fm-3m
3176,3176,mp-861885,Fm-3m
3177,3177,mp-861937,Fm-3m
3178,3178,mp-862338,Fm-3m
3179,3179,mp-862370,Fm-3m
3180,3180,mp-862424,Fm-3m
3181,3181,mp-862556,Fm-3m
3182,3182,mp-862613,Fm-3m
3183,3183,mp-862654,Fm-3m
3184,3184,mp-862663,Fm-3m
3185,3185,mp-862676,Fm-3m
3186,3186,mp-862680,Fm-3m
3187,3187,mp-862692,Fm-3m
3188,3188,mp-862704,Fm-3m
3189,3189,mp-862757,Fm-3m
3190,3190,mp-862761,Fm-3m
3191,3191,mp-862874,Fm-3m
3192,3192,mp-862922,Fm-3m
3193,3193,mp-862966,Fm-3m
3194,3194,mp-862996,Fm-3m
3195,3195,mp-863250,Fm-3m
3196,3196,mp-863664,Fm-3m
3197,3197,mp-863679,Fm-3m
3198,3198,mp-863684,Fm-3m
3199,3199,mp-863686,Fm-3m
3200,3200,mp-864598,Fm-3m
3201,3201,mp-864630,Fm-3m
3202,3202,mp-864633,Fm-3m
3203,3203,mp-864651,Fm-3m
3204,3204,mp-864674,Fm-3m
3205,3205,mp-864734,Fm-3m
3206,3206,mp-864788,Fm-3m
3207,3207,mp-864803,Fm-3m
3208,3208,mp-864834,Fm-3m
3209,3209,mp-864844,Fm-3m
3210,3210,mp-864882,Fm-3m
3211,3211,mp-864893,Fm-3m
3212,3212,mp-864895,Fm-3m
3213,3213,mp-864902,Fm-3m
3214,3214,mp-864909,Fm-3m
3215,3215,mp-864923,Fm-3m
3216,3216,mp-864925,Fm-3m
3217,3217,mp-864950,Fm-3m
3218,3218,mp-865001,Fm-3m
3219,3219,mp-865044,Fm-3m
3220,3220,mp-865046,Fm-3m
3221,3221,mp-865076,Fm-3m
3222,3222,mp-865092,Fm-3m
3223,3223,mp-865100,Fm-3m
3224,3224,mp-865128,Fm-3m
3225,3225,mp-865157,Fm-3m
3226,3226,mp-865159,Fm-3m
3227,3227,mp-865192,Fm-3m
3228,3228,mp-865216,Fm-3m
3229,3229,mp-865220,Fm-3m
3230,3230,mp-865222,Fm-3m
3231,3231,mp-865224,Fm-3m
3232,3232,mp-865238,Fm-3m
3233,3233,mp-865249,Fm-3m
3234,3234,mp-865251,Fm-3m
3235,3235,mp-865303,Fm-3m
3236,3236,mp-865316,Fm-3m
3237,3237,mp-865351,Fm-3m
3238,3238,mp-865444,Fm-3m
3239,3239,mp-865467,Fm-3m
3240,3240,mp-865468,Fm-3m
3241,3241,mp-865485,Fm-3m
3242,3242,mp-865502,Fm-3m
3243,3243,mp-865560,Fm-3m
3244,3244,mp-865639,Fm-3m
3245,3245,mp-865710,Fm-3m
3246,3246,mp-865712,Fm-3m
3247,3247,mp-865714,Fm-3m
3248,3248,mp-865717,Fm-3m
3249,3249,mp-865736,Fm-3m
3250,3250,mp-865744,Fm-3m
3251,3251,mp-865781,Fm-3m
3252,3252,mp-865794,Fm-3m
3253,3253,mp-865812,Fm-3m
3254,3254,mp-865829,Fm-3m
3255,3255,mp-865854,Fm-3m
3256,3256,mp-865896,Fm-3m
3257,3257,mp-865897,Fm-3m
3258,3258,mp-865908,Fm-3m
3259,3259,mp-865928,Fm-3m
3260,3260,mp-865949,Fm-3m
3261,3261,mp-865958,Fm-3m
3262,3262,mp-865971,Fm-3m
3263,3263,mp-865989,Fm-3m
3264,3264,mp-865999,Fm-3m
3265,3265,mp-866014,Fm-3m
3266,3266,mp-866015,Fm-3m
3267,3267,mp-866021,Fm-3m
3268,3268,mp-866031,Fm-3m
3269,3269,mp-866037,Fm-3m
3270,3270,mp-866058,Fm-3m
3271,3271,mp-866073,Fm-3m
3272,3272,mp-866089,Fm-3m
3273,3273,mp-866100,Fm-3m
3274,3274,mp-866114,Fm-3m
3275,3275,mp-866115,Fm-3m
3276,3276,mp-866127,Fm-3m
3277,3277,mp-866137,Fm-3m
3278,3278,mp-866181,Fm-3m
3279,3279,mp-866183,Fm-3m
3280,3280,mp-866185,Fm-3m
3281,3281,mp-866205,Fm-3m
3282,3282,mp-866207,Fm-3m
3283,3283,mp-866211,Fm-3m
3284,3284,mp-866216,Fm-3m
3285,3285,mp-866228,Fm-3m
3286,3286,mp-866280,Fm-3m
3287,3287,mp-866281,Fm-3m
3288,3288,mp-866287,Fm-3m
3289,3289,mp-866289,Fm-3m
3290,3290,mp-867130,Fm-3m
3291,3291,mp-867135,Fm-3m
3292,3292,mp-867136,Fm-3m
3293,3293,mp-867151,Fm-3m
3294,3294,mp-867157,Fm-3m
3295,3295,mp-867179,Fm-3m
3296,3296,mp-867186,Fm-3m
3297,3297,mp-867193,Fm-3m
3298,3298,mp-867196,Fm-3m
3299,3299,mp-867216,Fm-3m
3300,3300,mp-867245,Fm-3m
3301,3301,mp-867249,Fm-3m
3302,3302,mp-867251,Fm-3m
3303,3303,mp-867271,Fm-3m
3304,3304,mp-867273,Fm-3m
